nome_mun,ibge,faixa_de_porte_populacional_segundo_o_ibge_2022,indice_de_vulnerabilidade_social,ano,desp_por_hab,estimado,tx_mort,tx_inter,inv_tx_mort,inv_tx_inter,tx_sobrev_mort,tx_sobrev_inter,ef_bcc,ef_ccr,ef_scale,v_desp_por_hab,v_tx_mort,v_tx_inter,uf,peer1,mun_ref,peer2,peer3,categorizacao_mort,categorizacao_inter,categorizacao_desp,ef_BCC,numero_de_habitantes_segundo_o_ibge_2022,indice_de_equidade_e_dimensionamento_ied
Congonhinhas,410600,1-Até 20mil hab.,3,2022,114605.404833333,não,582.120911132085,1144.73979536348,0.00171785617193383,0.000873560964727776,170.785617193384,86.3560964727776,0.444,0.169,0.381,70941.2690527781,322.9,913,PR,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.468048499999999,8320,3
Embu-Guaçu,351510,3-Acima de 50mil até 100mil hab.,3,2022,87302.4348312441,não,589.419102156114,932.938600475354,0.00169658566602603,0.00107188190036351,168.658566602604,106.188190036351,0.438,0.219,0.5,43638.2990506989,330.2,701.2,SP,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.468271933333331,66970,3
Mucurici,320360,1-Até 20mil hab.,3,2022,50176.9584722222,não,589.419102156114,1929.06486999818,0.00169658566602603,0.000518385885074432,168.658566602604,50.8385885074432,0.438,0.381,0.87,6512.82269167704,330.2,1697.3,ES,430155,GO-Abadia de Goiás (100%),,,5% maiores,5% maiores,Entre 5% menores e 5% maiores,0.468425399999998,5466,3
Canitar,351015,1-Até 20mil hab.,4,2023,129625.737692308,não,589.419102156114,826.751768082333,0.00169658566602603,0.00120955290161582,168.658566602604,119.955290161583,0.438,0.155,0.354,77038.8107831981,330.2,595,SP,160021,AP-Cutias (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.468472433333332,6283,3
Matipó,314090,1-Até 20mil hab.,3,2022,65964.7857843137,não,552.993949070091,1929.06486999818,0.0018083380508622,0.000518385885074432,179.83380508622,50.8385885074432,0.467,0.309,0.662,22300.6500037585,293.8,1697.3,MG,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,5% maiores,Entre 5% menores e 5% maiores,0.4685094,18552,3
Mundo Novo,521405,1-Até 20mil hab.,3,2022,73197.9985714286,não,589.419102156114,1929.06486999818,0.00169658566602603,0.000518385885074432,168.658566602604,50.8385885074432,0.438,0.261,0.596,29533.8627908834,330.2,1697.3,GO,430155,GO-Abadia de Goiás (100%),,,5% maiores,5% maiores,Entre 5% menores e 5% maiores,0.468607066666664,6189,3
Clevelândia,410570,1-Até 20mil hab.,3,2022,127231.403227583,sim,589.419102156114,1717.29522149048,0.00169658566602603,0.000582311059557993,168.658566602604,57.2311059557993,0.438,0.15,0.342,83567.2674470273,330.2,1485.5,PR,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.468962366666665,15070,3
Cuparaque,312083,1-Até 20mil hab.,3,2022,113885.209610272,sim,577.090228850923,917.160967455256,0.00173283128011222,0.00109032114915944,172.283128011222,108.032114915944,0.448,0.172,0.384,70221.0738297172,317.9,685.4,MG,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.469017966666666,3983,3
Guamaré,240450,1-Até 20mil hab.,2,2022,77120.8094675508,não,589.419102156114,826.724402405668,0.00169658566602603,0.00120959293942469,168.658566602604,119.95929394247,0.438,0.248,0.566,33456.6736870056,330.2,595,RN,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.469335999999997,15295,2
Coronel Sapucaia,500315,1-Até 20mil hab.,2,2023,65453.9374552807,não,585.762741357736,1007.43625008234,0.0017071758399691,0.000992618639559843,169.717583996911,98.2618639559843,0.441,0.295,0.669,12867.0105461824,326.5,775.7,MS,160021,AP-Cutias (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.469373466666667,14289,2
Sagres,354470,1-Até 20mil hab.,5,2022,178754.759159753,não,589.419102156114,1261.39505446994,0.00169658566602603,0.000792773046363509,168.658566602604,78.2773046363509,0.438,0.107,0.244,135090.623379218,330.2,1029.6,SP,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,5% maiores,0.469400866666664,2474,4
Ponte Alta do Norte,421335,1-Até 20mil hab.,4,2022,163457.387777778,não,589.419102156114,1752.46134304986,0.00169658566602603,0.000570625996382706,168.658566602604,56.0625996382706,0.438,0.117,0.267,119793.251997233,330.2,1520.7,SC,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.469466366666665,3210,3
Japorã,500480,1-Até 20mil hab.,1,2022,90038.3545631068,não,589.419102156114,1929.06486999818,0.00169658566602603,0.000518385885074432,168.658566602604,50.8385885074432,0.438,0.213,0.486,46374.2187825617,330.2,1697.3,MS,430155,GO-Abadia de Goiás (100%),,,5% maiores,5% maiores,Entre 5% menores e 5% maiores,0.469504099999997,8148,1
Britânia,520380,1-Até 20mil hab.,4,2022,117996.686849096,não,589.419102156114,1359.07547824421,0.00169658566602603,0.000735794307238845,168.658566602604,72.5794307238845,0.438,0.162,0.37,74332.5510685505,330.2,1127.3,GO,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.469534666666664,5695,3
Salmourão,354510,1-Até 20mil hab.,4,2022,93764.7361666667,não,580.024046053921,856.3503359518,0.00172406645345706,0.00116774637437204,171.406645345706,115.774637437205,0.445,0.207,0.465,50100.600386108,320.8,624.6,SP,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.469618899999999,4808,3
Centenário do Sul,410510,1-Até 20mil hab.,3,2022,83310.2519444445,não,589.419102156114,956.702847605199,0.00169658566602603,0.00104525663585425,168.658566602604,103.525663585426,0.438,0.23,0.525,39646.1161638993,330.2,725,PR,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.469634999999998,10832,3
Ponta Porã,500660,3-Acima de 50mil até 100mil hab.,3,2022,43664.1357805373,sim,580.628660063665,1228.70743305311,0.00172227116706631,0.000813863392618359,171.227116706632,80.3863392618359,0.445,0.445,1,0,321.4,997,MS,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,5% menores,0.469640166666666,92017,3
Queiroz,354180,1-Até 20mil hab.,4,2022,178754.759159753,sim,577.107594868686,832.554499611286,0.00173277913666608,0.00120112256971392,172.277913666608,119.112256971393,0.448,0.109,0.243,135090.623379218,317.9,600.8,SP,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,5% maiores,0.469651,3265,3
Ewbank da Câmara,312500,1-Até 20mil hab.,3,2022,90726.8043333333,não,589.419102156114,876.117680858286,0.00169658566602603,0.00114139917712921,168.658566602604,113.139917712921,0.438,0.211,0.482,47062.6685527882,330.2,644.4,MG,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.469671033333331,3875,3
Monte Castelo,421110,1-Até 20mil hab.,3,2022,152710.279152542,não,589.419102156114,566.707866780545,0.00169658566602603,0.00176457758682789,168.658566602604,175.45775868279,0.438,0.125,0.285,109046.143371931,330.2,335,SC,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.469798499999998,7736,3
Cabrália Paulista,350830,1-Até 20mil hab.,3,2023,61018.6823406751,sim,589.419102156114,1136.27574260683,0.00169658566602603,0.000880068070190264,168.658566602604,87.0068070190264,0.438,0.314,0.717,8431.75543158184,330.2,904.5,SP,160021,AP-Cutias (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.469841066666665,4299,3
Paranapoema,411830,1-Até 20mil hab.,4,2022,167043.044583333,não,589.419102156114,1007.97627368029,0.00169658566602603,0.000992086843819082,168.658566602604,98.2086843819082,0.438,0.115,0.263,123378.908802778,330.2,776.2,PR,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.469905999999998,2398,3
Caturaí,520520,1-Até 20mil hab.,3,2023,64055.039070718,não,589.419102156114,767.907143168296,0.00169658566602603,0.00130224078379335,168.658566602604,129.224078379336,0.438,0.319,0.728,11468.1121616083,330.2,536.2,GO,160021,AP-Cutias (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.469949133333331,5184,3
Guairaçá,410890,1-Até 20mil hab.,4,2022,97322.696547619,não,563.109138316077,1080.2400755555,0.00177585468243403,0.000925720145575756,176.585468243404,91.5720145575756,0.459,0.206,0.449,53658.5607670638,303.9,848.5,PR,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.470091366666667,6587,3
Nova Santa Bárbara,411721,1-Até 20mil hab.,3,2023,139253.641754778,sim,589.419102156114,1277.49060921127,0.00169658566602603,0.00078278461915067,168.658566602604,77.278461915067,0.438,0.137,0.313,86666.7148456846,330.2,1045.7,PR,160021,AP-Cutias (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.470170966666664,4184,3
Paranhos,500635,1-Até 20mil hab.,2,2023,72621.28884704,sim,574.159020193756,1057.80004191721,0.00174167776666216,0.000945358253330708,173.167776666217,93.5358253330708,0.45,0.271,0.602,20034.3619379459,314.9,826,MS,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.470276766666665,12921,2
Macuco,330245,1-Até 20mil hab.,4,2022,178754.759159753,não,589.419102156114,1929.06486999818,0.00169658566602603,0.000518385885074432,168.658566602604,50.8385885074432,0.438,0.107,0.244,135090.623379208,330.2,1697.3,RJ,430155,GO-Abadia de Goiás (100%),,,5% maiores,5% maiores,5% maiores,0.470454766666664,5415,3
Itaquitinga,260780,1-Até 20mil hab.,1,2022,43664.1357805373,sim,589.419102156114,1073.43212591718,0.00169658566602603,0.000931591272383021,168.658566602604,92.1591272383021,0.438,0.438,1,0,330.2,841.7,PE,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,5% menores,0.470519833333331,16554,1
Machados,260910,1-Até 20mil hab.,2,2022,51547.3808772446,sim,589.419102156114,814.500022069846,0.00169658566602603,0.0012277470508334,168.658566602604,121.774705083341,0.438,0.371,0.847,7883.24509669945,330.2,582.7,PE,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.470656466666664,11284,2
Planalto,353960,1-Até 20mil hab.,5,2023,148144.007039012,sim,589.419102156114,1209.38217504642,0.00169658566602603,0.000826868479322197,168.658566602604,81.6868479322197,0.438,0.129,0.295,95557.0801299022,330.2,977.6,SP,160021,AP-Cutias (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.470720466666664,4389,4
Amambaí,500060,2-Acima de 20mil até 50mil hab.,3,2022,130322.680701754,não,589.419102156114,1571.30243365418,0.00169658566602603,0.000636414721050503,168.658566602604,62.6414721050503,0.438,0.147,0.336,86658.5449211992,330.2,1339.6,MS,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.470916366666665,39325,3
Alto Piquiri,410070,1-Até 20mil hab.,3,2022,96008.5962468121,sim,589.419102156114,694.142144413989,0.00169658566602603,0.00144062712233705,168.658566602604,143.062712233706,0.438,0.199,0.454,52344.4604662669,330.2,462.4,PR,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.470992266666664,9727,3
Vassouras,330620,2-Acima de 20mil até 50mil hab.,4,2022,122353.460714286,não,589.419102156114,1109.01469199688,0.00169658566602603,0.000901701309474459,168.658566602604,89.1701309474459,0.438,0.156,0.356,78689.3249337406,330.2,877.3,RJ,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.471509033333332,33976,4
Itaguaí,330200,4-Acima de 100mil hab.,4,2023,74897.6881304927,não,589.419102156114,684.725400914969,0.00169658566602603,0.00146043946765191,168.658566602604,145.043946765191,0.438,0.281,0.642,22310.761221383,330.2,453,RJ,160021,AP-Cutias (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.471610666666666,116841,4
Queiroz,354180,1-Até 20mil hab.,4,2023,111228.086685109,sim,561.918557950696,1135.05952624042,0.00177961732327719,0.000881011063192633,176.96173232772,87.1011063192633,0.46,0.181,0.393,58641.1597760065,302.7,903.3,SP,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.471640233333334,3265,3
Praia Grande,421380,1-Até 20mil hab.,4,2022,91558.4832307692,não,589.419102156114,1288.9052394083,0.00169658566602603,0.000775852226699823,168.658566602604,76.5852226699823,0.438,0.209,0.477,47894.3474502241,330.2,1057.2,SC,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.471856466666665,8270,3
Cedro,260430,1-Até 20mil hab.,3,2022,108182.525530303,não,571.226321104604,912.041830406549,0.00175061961092104,0.00109644093797128,174.061961092104,108.644093797128,0.452,0.183,0.405,64518.3897497478,312,680.3,PE,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.471939366666666,10518,3
Porto Real,330411,2-Acima de 20mil até 50mil hab.,4,2023,178754.759159753,não,581.573934036288,761.372378881588,0.00171947183578142,0.00131341775422552,170.947183578142,130.341775422552,0.444,0.116,0.261,126167.832250626,322.3,529.6,RJ,160021,AP-Cutias (100%),,,5% maiores,Entre 5% menores e 5% maiores,5% maiores,0.472169833333333,20373,4
Sarutaiá,355120,1-Até 20mil hab.,3,2023,87359.848798876,sim,589.419102156114,880.782102991831,0.00169658566602603,0.00113535458611523,168.658566602604,112.535458611524,0.438,0.227,0.518,34772.9218897663,330.2,649,SP,160021,AP-Cutias (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.472340199999998,3704,3
Quedas do Iguaçu,412090,2-Acima de 20mil até 50mil hab.,3,2022,86888.8970289855,não,580.622111536552,793.746885901429,0.00172229059164421,0.00125984746241156,171.229059164421,124.984746241157,0.445,0.224,0.503,43224.7612484302,321.4,562,PR,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.472350333333333,30738,3
Guatapará,351885,1-Até 20mil hab.,4,2023,141161.381596685,sim,589.419102156114,641.426278571838,0.00169658566602603,0.00155902561745137,168.658566602604,154.902561745138,0.438,0.152,0.347,88574.454687582,330.2,409.7,SP,160021,AP-Cutias (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.472377166666664,7320,3
Arapoema,170230,1-Até 20mil hab.,3,2022,88580.8456944444,não,589.419102156114,1929.06486999818,0.00169658566602603,0.000518385885074432,168.658566602604,50.8385885074432,0.438,0.216,0.493,44916.7099138993,330.2,1697.3,TO,430155,GO-Abadia de Goiás (100%),,,5% maiores,5% maiores,Entre 5% menores e 5% maiores,0.472441333333332,5550,3
Nova Cantu,411680,1-Até 20mil hab.,3,2022,126376.469517226,sim,589.419102156114,1236.76052555108,0.00169658566602603,0.000808563969612803,168.658566602604,79.8563969612803,0.438,0.151,0.345,82712.3337366809,330.2,1005,PR,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.472527833333331,6790,3
Capetinga,311240,1-Até 20mil hab.,4,2022,60257.4221666667,não,589.419102156114,782.398824630938,0.00169658566602603,0.00127812052947766,168.658566602604,126.812052947767,0.438,0.318,0.726,16593.2863861215,330.2,550.6,MG,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.47254563333333,6562,3
Virmond,412865,1-Até 20mil hab.,3,2022,102572.886041667,não,589.419102156114,741.798673762196,0.00169658566602603,0.00134807466684764,168.658566602604,133.807466684765,0.438,0.187,0.427,58908.7502611215,330.2,510,PR,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.472739766666664,3811,3
Paranhos,500635,1-Até 20mil hab.,2,2022,97242.4011365064,sim,581.695686294402,1496.73270875163,0.00171911194042083,0.000668121966034979,170.911194042084,65.8121966034979,0.444,0.199,0.448,53578.2653559512,322.5,1265,MS,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.473025133333332,12921,2
Tocantínia,172110,1-Até 20mil hab.,2,2022,89104.0389592241,não,589.419102156114,1140.55671508368,0.00169658566602603,0.000876764817369591,168.658566602604,86.6764817369591,0.438,0.215,0.491,45439.903178679,330.2,908.8,TO,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.473069266666665,7459,2
Tarabai,355390,1-Até 20mil hab.,3,2022,154343.518333333,não,589.419102156114,1155.08018436555,0.00169658566602603,0.000865740762879823,168.658566602604,85.5740762879823,0.438,0.124,0.283,110679.382552778,330.2,923.3,SP,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.473175766666664,6536,3
Joaquim Távora,411280,1-Até 20mil hab.,4,2022,178432.100529278,sim,589.419102156114,1575.59112198331,0.00169658566602603,0.000634682428739019,168.658566602604,62.4682428739019,0.438,0.107,0.244,134767.964748723,330.2,1343.8,PR,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.473228666666665,11945,3
Jerônimo Monteiro,320310,1-Até 20mil hab.,4,2022,71622.7985700633,não,589.419102156114,1231.93489405727,0.00169658566602603,0.000811731208218796,168.658566602604,80.1731208218796,0.438,0.267,0.61,27958.6627895182,330.2,1000.2,ES,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.473413633333332,11575,3
Pilar,270690,2-Acima de 20mil até 50mil hab.,2,2022,62107.482027104,sim,589.419102156114,1121.93005674871,0.00169658566602603,0.000891321160338587,168.658566602604,88.1321160338587,0.438,0.308,0.703,18443.3462465588,330.2,890.2,AL,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.473477366666665,35370,2
Campinápolis,510260,1-Até 20mil hab.,2,2022,78867.6977083333,não,589.419102156114,1412.77546231874,0.00169658566602603,0.000707826563153027,168.658566602604,69.7826563153027,0.438,0.243,0.555,35203.5619277882,330.2,1181,MT,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.47349483333333,15347,2
Jaquirana,431112,1-Até 20mil hab.,3,2022,121272.768723404,não,589.419102156114,821.213228555166,0.00169658566602603,0.0012177105351303,168.658566602604,120.771053513031,0.438,0.158,0.361,77608.6329428591,330.2,589.5,RS,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.473522933333331,3690,3
Palmas,411760,2-Acima de 20mil até 50mil hab.,3,2022,76723.845154711,sim,563.870140546862,785.882610390631,0.00177345797922579,0.00127245467297328,176.345797922579,126.245467297328,0.458,0.261,0.57,33059.7093741557,304.6,554.1,PR,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.473526333333333,48247,3
